file,frame,seconds,amp_body_vx,amp_body_vy,yaw_frame_vx,yaw_frame_vy,amp_body_wz,unwrapped_yaw_rate,quaternion_world_wz,raw_wz
carrywith3.pt,148,2.466666666666667,0.7994933724403381,-0.05527830868959427,0.7815966606140137,-0.04794406145811081,-0.29982316493988037,-0.2707099914550781,-0.20320886373519897,-0.2706918716430664
carrywith3.pt,149,2.4833333333333334,0.7835000157356262,-0.035874687135219574,0.7638801336288452,-0.028665661811828613,-0.2335330843925476,-0.16782760620117188,-0.09740782529115677,-0.16781364381313324
carrywith3.pt,150,2.5,0.7956335544586182,-0.025881608948111534,0.7743335366249084,-0.01949894428253174,-0.9728446006774902,-0.9764957427978516,-0.8540008068084717,-0.9765053391456604
carrywith3.pt,151,2.5166666666666666,0.7657088041305542,0.024303177371621132,0.7454462051391602,0.02907007932662964,-0.888350248336792,-0.8920669555664062,-0.7256513833999634,-0.8920778632164001
carrywith3.pt,152,2.533333333333333,0.7335114479064941,0.023746758699417114,0.7173051834106445,0.02572520822286606,-1.1654618978500366,-1.206064224243164,-1.0494390726089478,-1.2060600519180298
carrywith3.pt,153,2.55,0.7360091805458069,0.03092111647129059,0.7237221002578735,0.031230971217155457,-1.4232845306396484,-1.45294189453125,-1.2948428392410278,-1.4529510736465454
carrywith3.pt,154,2.566666666666667,0.7146392464637756,0.064112588763237,0.7083345055580139,0.06318484246730804,-1.1616697311401367,-1.1940765380859375,-1.048460841178894,-1.1940668821334839
carrywith3.pt,155,2.5833333333333335,0.684596836566925,0.09969771653413773,0.6820409297943115,0.09875307232141495,-1.1018531322479248,-1.152048110961914,-1.0653369426727295,-1.1520562171936035
carrywith3.pt,156,2.6,0.6786102056503296,0.12460646033287048,0.6828144192695618,0.12357558310031891,-1.179101586341858,-1.2450885772705078,-1.1234074831008911,-1.2450834512710571
carrywith3.pt,157,2.6166666666666667,0.7189772129058838,0.13432089984416962,0.7262200117111206,0.13424712419509888,-0.928748369216919,-0.9165859222412109,-0.804912269115448,-0.9165932536125183
carrywith3.pt,158,2.6333333333333333,0.7454941272735596,0.15084116160869598,0.7624878287315369,0.1524888575077057,-0.9865022897720337,-0.9241676330566406,-0.8387123346328735,-0.9241548776626587
carrywith3.pt,159,2.65,0.6987658739089966,0.14940272271633148,0.7206587791442871,0.15276750922203064,-1.083410620689392,-1.1343097686767578,-1.0998685359954834,-1.134306788444519
carrywith3.pt,160,2.6666666666666665,0.7283295392990112,0.14893260598182678,0.7575798034667969,0.1538558304309845,-0.7734822034835815,-0.7007789611816406,-0.675085186958313,-0.7007755041122437
carrywith3.pt,161,2.683333333333333,0.7749801874160767,0.1606508046388626,0.8119913339614868,0.16712810099124908,-0.4870913326740265,-0.37711143493652344,-0.3726612627506256,-0.37710511684417725
carrywith3.pt,162,2.7,0.7929342985153198,0.13155168294906616,0.8402035236358643,0.13927780091762543,-0.8371012210845947,-0.7831764221191406,-0.8047952055931091,-0.7831847071647644
carrywith3.pt,163,2.716666666666667,0.7877038717269897,0.16800963878631592,0.8425706624984741,0.17588162422180176,-0.38341593742370605,-0.3046417236328125,-0.3398299217224121,-0.30465036630630493
carrywith3.pt,164,2.7333333333333334,0.8103327751159668,0.20996025204658508,0.8753827214241028,0.21769177913665771,-0.19262036681175232,-0.12685775756835938,-0.11558190733194351,-0.12685441970825195
carrywith3.pt,165,2.75,0.8178409934043884,0.1780555695295334,0.8870316743850708,0.18643414974212646,-0.23186253011226654,-0.24312973022460938,-0.24776475131511688,-0.24314306676387787
carrywith3.pt,166,2.7666666666666666,0.841991662979126,0.1883666068315506,0.9122270941734314,0.1967560350894928,-0.3285326063632965,-0.33863067626953125,-0.2932230830192566,-0.3386206328868866
carrywith3.pt,167,2.783333333333333,0.8499453663825989,0.19810578227043152,0.9208335876464844,0.2081000655889511,-0.47793853282928467,-0.515899658203125,-0.44389644265174866,-0.5159099102020264
carrywith3.pt,168,2.8,0.8553633689880371,0.21478693187236786,0.9229689836502075,0.22685103118419647,-0.4752214848995209,-0.5597591400146484,-0.520512044429779,-0.5597670078277588
carrywith3.pt,169,2.816666666666667,0.8774255514144897,0.21466204524040222,0.9359988570213318,0.22689872980117798,-0.6874197125434875,-0.7838630676269531,-0.7178871631622314,-0.7838301658630371
carrywith3.pt,170,2.8333333333333335,0.8920386433601379,0.22245162725448608,0.9402716159820557,0.2351168394088745,-0.76926589012146,-0.9104633331298828,-0.7909676432609558,-0.9104756116867065
carrywith3.pt,171,2.85,0.9183960556983948,0.23337630927562714,0.9554387331008911,0.24725843966007233,-0.7262664437294006,-0.8967018127441406,-0.8115797638893127,-0.8967172503471375
carrywith3.pt,172,2.8666666666666667,0.976103663444519,0.26984286308288574,0.9975398778915405,0.2819023132324219,-0.37824252247810364,-0.5274581909179688,-0.4558882415294647,-0.5274625420570374
carrywith3.pt,173,2.8833333333333333,1.0004403591156006,0.2521009147167206,1.0135605335235596,0.2628283202648163,-0.37833860516548157,-0.4826545715332031,-0.4299580454826355,-0.4826342761516571
carrywith3.pt,174,2.9,1.0183987617492676,0.2676662802696228,1.02269446849823,0.27553656697273254,-0.3781460225582123,-0.46494483947753906,-0.4169541299343109,-0.46494948863983154
carrywith3.pt,175,2.9166666666666665,1.0236486196517944,0.25473782420158386,1.0203018188476562,0.259036660194397,-0.156805157661438,-0.18505096435546875,-0.11969849467277527,-0.18508248031139374
carrywith3.pt,176,2.933333333333333,1.019970417022705,0.2859024703502655,1.0146409273147583,0.2893279194831848,-0.002838343381881714,-0.02368927001953125,0.022237345576286316,-0.0236669834703207
carrywith3.pt,177,2.95,0.9965865612030029,0.2684621214866638,0.9888758659362793,0.27008524537086487,0.1665206104516983,0.177154541015625,0.18779048323631287,0.17713990807533264
carrywith3.pt,178,2.966666666666667,0.9377065896987915,0.2597060799598694,0.9275551438331604,0.2593652009963989,0.5379079580307007,0.5485439300537109,0.5365938544273376,0.5485685467720032
carrywith3.pt,179,2.9833333333333334,0.9587026834487915,0.24986055493354797,0.9457825422286987,0.24786129593849182,0.8290027976036072,0.8799648284912109,0.8699169754981995,0.8799697756767273
carrywith3.pt,180,3.0,0.9094783067703247,0.2171926498413086,0.8976382613182068,0.21599480509757996,0.3366430699825287,0.39173126220703125,0.3968036472797394,0.3917275071144104
carrywith3.pt,181,3.0166666666666666,0.8855167031288147,0.20406469702720642,0.8722988963127136,0.20231366157531738,0.3570116460323334,0.41069984436035156,0.3939928412437439,0.41069644689559937
carrywith3.pt,182,3.033333333333333,0.8448154330253601,0.16657090187072754,0.8315354585647583,0.1649521291255951,0.23970070481300354,0.31273841857910156,0.2794659733772278,0.3127097189426422
carrywith3.pt,183,3.05,0.8583105802536011,0.1502627730369568,0.8465571999549866,0.15020261704921722,0.5411100387573242,0.6102848052978516,0.5801261067390442,0.6103072166442871
carrywith3.pt,184,3.066666666666667,0.8524408936500549,0.13960129022598267,0.8311616778373718,0.13539797067642212,0.25316327810287476,0.3861808776855469,0.31249183416366577,0.38618624210357666
carrywith3.pt,185,3.0833333333333335,0.819197952747345,0.14104454219341278,0.8001745343208313,0.1390661746263504,0.43217232823371887,0.5048847198486328,0.4007396697998047,0.5048835873603821
carrywith3.pt,186,3.1,0.8275884985923767,0.1264886111021042,0.8083140850067139,0.12516221404075623,0.42618632316589355,0.5220508575439453,0.41415834426879883,0.522061824798584
carrywith3.pt,187,3.1166666666666667,0.7968473434448242,0.11806941777467728,0.7766841053962708,0.11696560680866241,0.8357667922973633,0.9135246276855469,0.7439319491386414,0.9135072827339172
carrywith3.pt,188,3.1333333333333333,0.7896961569786072,0.09088817238807678,0.7741022109985352,0.091102734208107,1.002159595489502,1.036233901977539,0.8495423197746277,1.0362266302108765
carrywith3.pt,189,3.15,0.7724453806877136,0.07642356306314468,0.761953592300415,0.07709608972072601,1.0023565292358398,1.0251045227050781,0.8383586406707764,1.0251212120056152
carrywith3.pt,190,3.1666666666666665,0.739645779132843,0.06307270377874374,0.7343533635139465,0.06345613300800323,0.9138308763504028,0.9170722961425781,0.7678225040435791,0.9170864820480347
carrywith3.pt,191,3.183333333333333,0.7580182552337646,0.048024408519268036,0.754890501499176,0.04773100093007088,1.0263363122940063,1.0544586181640625,0.892814576625824,1.0544359683990479
carrywith3.pt,192,3.2,0.708748996257782,0.008290921337902546,0.7144080996513367,0.006489947438240051,1.5485771894454956,1.5343952178955078,1.353477954864502,1.5344074964523315
carrywith3.pt,193,3.216666666666667,0.6942169070243835,0.02421054057776928,0.7063432335853577,0.01992321014404297,1.2820401191711426,1.2382793426513672,1.1212188005447388,1.2382564544677734
carrywith3.pt,194,3.2333333333333334,0.7058069705963135,-0.00977330282330513,0.7207033634185791,-0.016054129227995872,1.3653379678726196,1.3443946838378906,1.2491860389709473,1.3444039821624756
carrywith3.pt,195,3.25,0.7303948402404785,-0.03346909210085869,0.7516809701919556,-0.04292900487780571,1.2686342000961304,1.2652873992919922,1.216972827911377,1.2652909755706787
carrywith3.pt,196,3.2666666666666666,0.7499870657920837,-0.029580160975456238,0.7779819369316101,-0.042055096477270126,1.0954258441925049,1.070709228515625,1.0220897197723389,1.0707131624221802
carrywith3.pt,197,3.283333333333333,0.7386561632156372,-0.07163888216018677,0.7698027491569519,-0.08636806905269623,1.1714229583740234,1.1093616485595703,1.049559473991394,1.1093673706054688
carrywith3.pt,198,3.3,0.7334250211715698,-0.06530223041772842,0.7695777416229248,-0.08378084003925323,0.9718445539474487,0.886688232421875,0.8578569293022156,0.8866751790046692
carrywith3.pt,199,3.316666666666667,0.765592098236084,-0.05797123908996582,0.8031505346298218,-0.07876057922840118,0.7225952744483948,0.6853008270263672,0.6749768853187561,0.685308039188385
carrywith3.pt,200,3.3333333333333335,0.7955393195152283,-0.07812809944152832,0.8352702856063843,-0.10088378190994263,0.4711170494556427,0.44823646545410156,0.4333532154560089,0.4482290744781494
carrywith3.pt,201,3.35,0.8246432542800903,-0.07881054282188416,0.8684831857681274,-0.10458309948444366,0.34545767307281494,0.3291606903076172,0.31453776359558105,0.3291632831096649
carrywith3.pt,202,3.3666666666666667,0.8383066058158875,-0.09937380999326706,0.8818719983100891,-0.1260553002357483,0.5038229823112488,0.49424171447753906,0.479169100522995,0.494253933429718
carrywith3.pt,203,3.3833333333333333,0.84498131275177,-0.10447753220796585,0.8900639414787292,-0.13292457163333893,0.5311916470527649,0.5043411254882812,0.49013787508010864,0.5043395161628723
carrywith3.pt,204,3.4,0.8753728270530701,-0.1035427451133728,0.9182897806167603,-0.13218176364898682,0.5341665744781494,0.5066013336181641,0.4955381155014038,0.5066031813621521
carrywith3.pt,205,3.4166666666666665,0.9106159210205078,-0.1141294315457344,0.9515869617462158,-0.14297384023666382,0.7183799743652344,0.6871318817138672,0.6921215653419495,0.687125563621521
carrywith3.pt,206,3.433333333333333,0.9458758234977722,-0.1188032403588295,0.9814527630805969,-0.14502838253974915,0.9095412492752075,0.8979606628417969,0.8922364115715027,0.8979517817497253
carrywith3.pt,207,3.45,0.978107750415802,-0.1376689225435257,1.0063153505325317,-0.1602354496717453,0.7432641983032227,0.7083320617675781,0.6829134225845337,0.7083377242088318
carrywith3.pt,208,3.466666666666667,0.9660426378250122,-0.15294012427330017,0.9861912131309509,-0.17177405953407288,0.7531082630157471,0.7086467742919922,0.676648736000061,0.7086328864097595
carrywith3.pt,209,3.4833333333333334,1.0186818838119507,-0.1773928999900818,1.030919075012207,-0.19234377145767212,0.33757880330085754,0.2823829650878906,0.25226491689682007,0.2823795974254608
carrywith3.pt,210,3.5,1.05194091796875,-0.14119699597358704,1.0559182167053223,-0.15025725960731506,0.2727729082107544,0.2465343475341797,0.2360205054283142,0.24656729400157928
carrywith3.pt,211,3.5166666666666666,1.084744930267334,-0.1539451777935028,1.0827546119689941,-0.15778705477714539,0.1045658141374588,0.10897636413574219,0.10316850244998932,0.10896710306406021
carrywith3.pt,212,3.533333333333333,1.0706374645233154,-0.138936385512352,1.0662702322006226,-0.1404559165239334,-0.2710208594799042,-0.25574684143066406,-0.25319361686706543,-0.2557561993598938
carrywith3.pt,213,3.55,1.062339425086975,-0.11455909162759781,1.0549440383911133,-0.11341413110494614,-0.4866069257259369,-0.4520702362060547,-0.43176257610321045,-0.45205551385879517
carrywith3.pt,214,3.566666666666667,1.0492420196533203,-0.1037227064371109,1.0401654243469238,-0.10188315808773041,-0.9038026332855225,-0.8563327789306641,-0.8406210541725159,-0.8563480973243713
carrywith3.pt,215,3.5833333333333335,1.0336159467697144,-0.13698402047157288,1.0240353345870972,-0.1357768476009369,-1.017885684967041,-0.9635353088378906,-0.9465183615684509,-0.9635443687438965
carrywith3.pt,216,3.6,0.9661242961883545,-0.11368490010499954,0.957267165184021,-0.11343369632959366,-0.6093735694885254,-0.5694007873535156,-0.564929723739624,-0.5693770051002502
carrywith3.pt,217,3.6166666666666667,0.9213875532150269,-0.11726216971874237,0.9136841297149658,-0.11799697577953339,-0.9437084197998047,-0.9300613403320312,-0.9296882152557373,-0.930056095123291
carrywith3.pt,218,3.6333333333333333,0.8716344237327576,-0.10056228935718536,0.8626720309257507,-0.10038204491138458,-0.809738278388977,-0.7741928100585938,-0.7659735679626465,-0.774215042591095
carrywith3.pt,219,3.65,0.8427354693412781,-0.08789168298244476,0.832655131816864,-0.08725056052207947,-0.6083824634552002,-0.6315708160400391,-0.6120292544364929,-0.6315634846687317
carrywith3.pt,220,3.6666666666666665,0.8822536468505859,-0.059662360697984695,0.8677211403846741,-0.056540291756391525,-0.30942320823669434,-0.23014068603515625,-0.20509707927703857,-0.23014363646507263
carrywith3.pt,221,3.683333333333333,0.8422718644142151,-0.01814633049070835,0.8257989883422852,-0.014659896492958069,-0.11855442076921463,-0.05742073059082031,-0.007106095086783171,-0.057423751801252365
carrywith3.pt,222,3.7,0.8503071069717407,-0.028171850368380547,0.8353449702262878,-0.02636881172657013,-0.3362904191017151,-0.29205322265625,-0.22478799521923065,-0.2920629680156708
carrywith3.pt,223,3.716666666666667,0.829087495803833,-0.008550195954740047,0.8108875751495361,-0.005917564034461975,-0.36604636907577515,-0.2990913391113281,-0.20249043405056,-0.2990878224372864
carrywith3.pt,224,3.7333333333333334,0.8257374167442322,-0.004848958924412727,0.806947648525238,-0.002924904227256775,-0.8320496082305908,-0.7883834838867188,-0.6327393651008606,-0.7883601784706116
carrywith3.pt,225,3.75,0.7719497084617615,0.00847647525370121,0.7580268979072571,0.008673146367073059,-0.8757270574569702,-0.8835983276367188,-0.7330506443977356,-0.8836009502410889
carrywith3.pt,226,3.7666666666666666,0.7811039686203003,0.014076214283704758,0.773058295249939,0.01322590559720993,-1.1064376831054688,-1.1292171478271484,-1.0096429586410522,-1.1292181015014648
carrywith3.pt,227,3.783333333333333,0.7990521192550659,0.01871049962937832,0.7896876931190491,0.018269870430231094,-1.226449966430664,-1.2176799774169922,-1.0725834369659424,-1.2176916599273682
carrywith3.pt,228,3.8,0.7965807318687439,0.048172470182180405,0.7943813800811768,0.04784780740737915,-1.023848056793213,-1.0058212280273438,-0.8889605402946472,-1.0058292150497437
carrywith3.pt,229,3.816666666666667,0.7330422401428223,0.04266461730003357,0.7401795387268066,0.04322462156414986,-1.1700878143310547,-1.228179931640625,-1.103929042816162,-1.2281497716903687
carrywith3.pt,230,3.8333333333333335,0.7842112183570862,0.061366260051727295,0.7960070967674255,0.06357675045728683,-1.2137292623519897,-1.2007713317871094,-1.091245412826538,-1.2007758617401123
carrywith3.pt,231,3.85,0.8146177530288696,0.10088707506656647,0.8355317711830139,0.10575637221336365,-0.9558823108673096,-0.9282875061035156,-0.8401556611061096,-0.9282801747322083
carrywith3.pt,232,3.8666666666666667,0.8231379985809326,0.08037780225276947,0.8518492579460144,0.0880608782172203,-0.8559954762458801,-0.7899856567382812,-0.7568473815917969,-0.7900100350379944
carrywith3.pt,233,3.8833333333333333,0.7889318466186523,0.0515008270740509,0.8268260359764099,0.06128264218568802,-0.597191572189331,-0.5551528930664062,-0.5582881569862366,-0.5551343560218811
carrywith3.pt,234,3.9,0.7937847971916199,0.11376465857028961,0.8359653949737549,0.12420639395713806,-0.3231443166732788,-0.30089378356933594,-0.3060583174228668,-0.3009074032306671
carrywith3.pt,235,3.9166666666666665,0.8339574337005615,0.11761065572500229,0.8863421678543091,0.12978743016719818,-0.5377619862556458,-0.4804515838623047,-0.47633349895477295,-0.48043400049209595
carrywith3.pt,236,3.933333333333333,0.8267869353294373,0.09225492924451828,0.8942380547523499,0.10690584778785706,-0.10228869318962097,-0.12971878051757812,-0.21854691207408905,-0.1297570765018463
carrywith3.pt,237,3.95,0.8509288430213928,0.10492482781410217,0.9222471714019775,0.11733998358249664,0.23346710205078125,0.24988174438476562,0.18742232024669647,0.24991005659103394
carrywith3.pt,238,3.966666666666667,0.8735053539276123,0.09007897973060608,0.9467048645019531,0.10059435665607452,-0.21481989324092865,-0.19672393798828125,-0.178274005651474,-0.19673651456832886
carrywith3.pt,239,3.9833333333333334,0.8716533780097961,0.12051503360271454,0.9477436542510986,0.1319691240787506,-0.12639233469963074,-0.09764671325683594,-0.056126151233911514,-0.09764981269836426
carrywith3.pt,240,4.0,0.854462742805481,0.10793779790401459,0.927159309387207,0.12027466297149658,0.02065739966928959,0.021543502807617188,0.06399037688970566,0.021567197516560555
carrywith3.pt,241,4.016666666666667,0.9102078676223755,0.09827398508787155,0.9787923097610474,0.11162333190441132,-0.710645854473114,-0.7780265808105469,-0.6956453919410706,-0.7780563235282898
carrywith3.pt,242,4.033333333333333,0.9414202570915222,0.12266547977924347,1.0027024745941162,0.1377183496952057,-0.8078084588050842,-0.9246253967285156,-0.8701691031455994,-0.924606442451477
carrywith3.pt,243,4.05,0.9626126289367676,0.1284455507993698,1.0116528272628784,0.14307370781898499,-0.660746693611145,-0.8152198791503906,-0.7213208675384521,-0.8152217268943787
carrywith3.pt,244,4.066666666666666,0.9738136529922485,0.15092146396636963,1.0105293989181519,0.1655801236629486,-0.5642790198326111,-0.7128524780273438,-0.5998013019561768,-0.7128508687019348
carrywith3.pt,245,4.083333333333333,1.0223076343536377,0.17969141900539398,1.0477885007858276,0.1942959874868393,-0.7160670161247253,-0.9083747863769531,-0.8143100738525391,-0.9083812832832336
carrywith3.pt,246,4.1,1.0490514039993286,0.1650007963180542,1.0643222332000732,0.17801067233085632,-0.5768659114837646,-0.7274150848388672,-0.6541348695755005,-0.7274157404899597
carrywith3.pt,247,4.116666666666666,1.0836944580078125,0.19179624319076538,1.0900559425354004,0.20197826623916626,-0.7975198030471802,-0.8564472198486328,-0.7550219297409058,-0.8564502000808716
carrywith3.pt,248,4.133333333333334,1.0909416675567627,0.1711447536945343,1.0939860343933105,0.180571511387825,-0.5559038519859314,-0.5865383148193359,-0.5180280804634094,-0.5865333676338196
carrywith3.pt,249,4.15,1.0824562311172485,0.2010273039340973,1.0829538106918335,0.20933124423027039,0.09448133409023285,0.08408546447753906,0.12839585542678833,0.08408810198307037
carrywith3.pt,250,4.166666666666667,1.078525185585022,0.20607887208461761,1.078329086303711,0.2141168713569641,0.5221192240715027,0.5134677886962891,0.5398273468017578,0.513473391532898
carrywith3.pt,251,4.183333333333334,1.0715196132659912,0.18407797813415527,1.0665004253387451,0.18768638372421265,0.3488006889820099,0.3734779357910156,0.3913887143135071,0.37347325682640076
carrywith3.pt,252,4.2,1.0085434913635254,0.17924922704696655,0.9984303116798401,0.17794117331504822,0.3555941581726074,0.47607421875,0.5072280764579773,0.4760759472846985
carrywith3.pt,253,4.216666666666667,0.9167249202728271,0.15138669312000275,0.9061496257781982,0.15024612843990326,0.08024448156356812,0.18236160278320312,0.22281745076179504,0.18234561383724213
carrywith3.pt,254,4.233333333333333,0.8119277954101562,0.11440341174602509,0.8027540445327759,0.11429271101951599,-0.019472524523735046,0.07018089294433594,0.11968410760164261,0.07018694281578064
carrywith3.pt,255,4.25,0.8741426467895508,0.09444937109947205,0.8640018105506897,0.09458816051483154,-0.20907407999038696,-0.1396465301513672,-0.12062095105648041,-0.13963773846626282
carrywith3.pt,256,4.266666666666667,0.8257764577865601,0.06493458896875381,0.8135575652122498,0.06332051753997803,0.3906988799571991,0.42151451110839844,0.41376203298568726,0.4215140640735626
carrywith3.pt,257,4.283333333333333,0.8625337481498718,0.04553197696805,0.8463497161865234,0.041212476789951324,0.04299747943878174,0.12133598327636719,0.06436628103256226,0.12132374197244644
carrywith3.pt,258,4.3,0.8281785845756531,0.058228008449077606,0.8098312020301819,0.05368637293577194,0.19599711894989014,0.2781200408935547,0.20028749108314514,0.2781273126602173
carrywith3.pt,259,4.316666666666666,0.7949180603027344,0.056940529495477676,0.7767102718353271,0.05371914058923721,0.21095675230026245,0.26009559631347656,0.15141357481479645,0.2600858807563782
carrywith3.pt,260,4.333333333333333,0.7934116721153259,0.012293479405343533,0.7734931111335754,0.008963875472545624,0.5687907338142395,0.6689357757568359,0.5240261554718018,0.668956995010376
carrywith3.pt,261,4.35,0.7868186235427856,0.0075381845235824585,0.7680177688598633,0.006092004477977753,0.6414834260940552,0.7338237762451172,0.568930447101593,0.7338060736656189
carrywith3.pt,262,4.366666666666666,0.7630642652511597,0.0009048809297382832,0.7496869564056396,0.0021554753184318542,0.8556899428367615,0.8913230895996094,0.7007256746292114,0.8913134336471558
carrywith3.pt,263,4.383333333333334,0.7310235500335693,-0.004179149400442839,0.7203103303909302,-0.0024112872779369354,1.01145601272583,1.0448169708251953,0.8751223683357239,1.0448194742202759
carrywith3.pt,264,4.4,0.6854631304740906,-0.03072218783199787,0.6829483509063721,-0.027661163359880447,1.3619258403778076,1.3041400909423828,1.0852175951004028,1.3041430711746216
carrywith3.pt,265,4.416666666666667,0.7053629159927368,-0.0842253714799881,0.7056013941764832,-0.08182494342327118,0.9680817127227783,0.9493446350097656,0.7491461634635925,0.9493509531021118
carrywith3.pt,266,4.433333333333334,0.6984696984291077,-0.07429435849189758,0.7085440158843994,-0.07234826683998108,1.194307804107666,1.1583995819091797,0.9711155891418457,1.1583881378173828
carrywith3.pt,267,4.45,0.7301931977272034,-0.08598506450653076,0.7424700856208801,-0.08584151417016983,0.6964930891990662,0.6791210174560547,0.539093017578125,0.6791317462921143
carrywith3.pt,268,4.466666666666667,0.7125675082206726,-0.08574704825878143,0.7331811785697937,-0.08754700422286987,1.205755591392517,1.2024593353271484,1.091556429862976,1.2024716138839722
carrywith3.pt,269,4.483333333333333,0.7270342707633972,-0.11774995177984238,0.7526045441627502,-0.12166835367679596,0.7320831418037415,0.7043838500976562,0.6363850831985474,0.7043871283531189
carrywith3.pt,270,4.5,0.7308167219161987,-0.1313847303390503,0.7640505433082581,-0.13746829330921173,0.6064437627792358,0.5405616760253906,0.5042757987976074,0.5405483245849609
carrywith3.pt,271,4.516666666666667,0.7680701613426208,-0.11346906423568726,0.8071354031562805,-0.12135925889015198,0.430142343044281,0.3993415832519531,0.3495177924633026,0.3993372917175293
carrywith3.pt,272,4.533333333333333,0.7399790287017822,-0.13978759944438934,0.7804674506187439,-0.14917230606079102,0.4187413156032562,0.36910057067871094,0.3490564823150635,0.3691032826900482
carrywith3.pt,273,4.55,0.7713956832885742,-0.11656279861927032,0.8168942332267761,-0.12764307856559753,0.3791264295578003,0.3214073181152344,0.2911313474178314,0.3214179277420044
carrywith3.pt,274,4.566666666666666,0.7954270243644714,-0.13746243715286255,0.8414695858955383,-0.14989149570465088,0.20940297842025757,0.16061782836914062,0.13254781067371368,0.16061624884605408
carrywith3.pt,275,4.583333333333333,0.8195357322692871,-0.14145708084106445,0.8694593906402588,-0.15601082146167755,0.2802039682865143,0.22527694702148438,0.20044726133346558,0.2252836674451828
carrywith3.pt,276,4.6,0.8448796272277832,-0.15914815664291382,0.8935458064079285,-0.17472806572914124,0.3074619472026825,0.2424144744873047,0.21019645035266876,0.24242112040519714
carrywith3.pt,277,4.616666666666666,0.8408336043357849,-0.18265947699546814,0.8852195143699646,-0.19872605800628662,0.34039437770843506,0.27191162109375,0.24922817945480347,0.2718978524208069
carrywith3.pt,278,4.633333333333334,0.8699142932891846,-0.18445423245429993,0.9122201204299927,-0.20138412714004517,0.856367826461792,0.7984828948974609,0.7544740438461304,0.7984784245491028
carrywith3.pt,279,4.65,0.9539867043495178,-0.19489838182926178,0.9952989816665649,-0.2142794132232666,0.7266851663589478,0.7296466827392578,0.6701030731201172,0.7296478152275085
carrywith3.pt,280,4.666666666666667,0.899560809135437,-0.11450932919979095,0.9315897822380066,-0.13236702978610992,-0.43771570920944214,-0.4591941833496094,-0.5110135078430176,-0.4592016339302063
carrywith3.pt,281,4.683333333333334,0.9247274398803711,-0.17211920022964478,0.9520235061645508,-0.1901014894247055,-0.38801437616348267,-0.42972564697265625,-0.5083479881286621,-0.42969322204589844
carrywith3.pt,282,4.7,0.9653677940368652,-0.20465980470180511,0.9860734343528748,-0.22243431210517883,0.18407127261161804,0.1290607452392578,0.05541857331991196,0.12901605665683746
carrywith3.pt,283,4.716666666666667,1.0120692253112793,-0.20889081060886383,1.0241856575012207,-0.22386156022548676,0.2630935311317444,0.2481365203857422,0.18363606929779053,0.24815034866333008
carrywith3.pt,284,4.733333333333333,1.0464295148849487,-0.2075001746416092,1.0530474185943604,-0.21984681487083435,-0.27370819449424744,-0.266876220703125,-0.3030295670032501,-0.26685625314712524
carrywith3.pt,285,4.75,1.0761839151382446,-0.18726897239685059,1.0802043676376343,-0.197942316532135,-0.11330664157867432,-0.10099411010742188,-0.13130679726600647,-0.10101824998855591
carrywith3.pt,286,4.766666666666667,1.0778379440307617,-0.19978155195713043,1.0804953575134277,-0.20963889360427856,-0.06227654218673706,-0.043888092041015625,-0.06578925997018814,-0.043858349323272705
carrywith3.pt,287,4.783333333333333,1.0464255809783936,-0.17257845401763916,1.047409176826477,-0.18063993752002716,-0.45371562242507935,-0.41301727294921875,-0.43307802081108093,-0.41301655769348145
carrywith3.pt,288,4.8,0.9896407127380371,-0.18622072041034698,0.9914147257804871,-0.19533726572990417,-0.4750876724720001,-0.4454612731933594,-0.4514564871788025,-0.44545337557792664
carrywith3.pt,289,4.816666666666666,1.026145100593567,-0.14798326790332794,1.0266517400741577,-0.15601316094398499,-0.3382503092288971,-0.24169921875,-0.2590351998806,-0.24173013865947723
carrywith3.pt,290,4.833333333333333,0.8825070858001709,-0.1928793042898178,0.8797341585159302,-0.19789116084575653,-0.6958225965499878,-0.5466556549072266,-0.5711879730224609,-0.5466486215591431
carrywith3.pt,291,4.85,0.8510114550590515,-0.13235068321228027,0.8446741700172424,-0.13503414392471313,-0.32669883966445923,-0.2680492401123047,-0.26479923725128174,-0.26806387305259705
carrywith3.pt,292,4.866666666666666,0.7928148508071899,-0.08979236334562302,0.785697340965271,-0.09166475385427475,0.14180439710617065,0.23059844970703125,0.25090956687927246,0.23061981797218323
carrywith3.pt,293,4.883333333333334,0.8253936767578125,-0.1248510554432869,0.8189481496810913,-0.12862753868103027,0.44102197885513306,0.5314064025878906,0.47925934195518494,0.5314099192619324
carrywith3.pt,294,4.9,0.8099166750907898,-0.09426809102296829,0.7986723780632019,-0.09459909796714783,0.15978501737117767,0.2551460266113281,0.24805870652198792,0.255135715007782
carrywith3.pt,295,4.916666666666667,0.8537917137145996,-0.07580118626356125,0.8300702571868896,-0.06822081655263901,0.4740825891494751,0.7311344146728516,0.706822395324707,0.7311312556266785
carrywith3.pt,296,4.933333333333334,0.7562019228935242,-0.07457336038351059,0.7382701635360718,-0.07255628705024719,-0.4063296318054199,-0.42022705078125,-0.284359335899353,-0.42023393511772156
carrywith3.pt,297,4.95,0.7671797871589661,-0.07399414479732513,0.741621196269989,-0.0683969110250473,-0.37636154890060425,-0.3222370147705078,-0.19724422693252563,-0.32221999764442444
